stratum,arm,config_id,mock,source,metric,value,MCSE,draws,valid_answers,planned_answers
dar_a08,B,qwen_nonthinking,False,dar_a08_r2,AE2,0.1866377649325626,0.0506727183599331,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r1,ProfileAE,0.1575405452035887,0.022119133998988703,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r2,ProfileAE,0.22176809034467995,0.04443058020903252,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r1,signed_rho2,0.14163906142167015,0.02553743318791379,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r2,signed_rho2,-0.0034200385356454558,0.14134604240552226,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r1,budget_matched,1.0,0.0,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r2,budget_matched,1.0,0.0,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r1,baseline_AE2_all,0.11721445556818774,0.04506710895806171,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r2,baseline_AE2_all,0.20138560035610162,0.004407119661541234,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r1,baseline_AE2_matched,0.11721445556818774,0.04506710895806171,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r2,baseline_AE2_matched,0.20138560035610162,0.004407119661541234,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r1,delta_AE2_vs_baseline,0.02442460585348241,0.06227608273521797,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r2,delta_AE2_vs_baseline,-0.014747835423539,0.05129858694015301,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r1,baseline_ProfileAE_all,0.22484841255800012,0.10679868838495357,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r2,baseline_ProfileAE_all,0.18069469188089793,0.008603626387101323,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r1,baseline_ProfileAE_matched,0.22484841255800012,0.10679868838495357,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r2,baseline_ProfileAE_matched,0.18069469188089793,0.008603626387101323,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r1,delta_ProfileAE_vs_baseline,-0.06730786735441147,0.1197338169625178,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r2,delta_ProfileAE_vs_baseline,0.04107339846378199,0.04302386902548752,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r1,plugin_AE2_all,0.6443296203559231,0.006723114156996961,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r2,plugin_AE2_all,0.6308811351571131,0.006046090766778819,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r1,plugin_AE2_matched,0.6443296203559231,0.006723114156996961,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r2,plugin_AE2_matched,0.6308811351571131,0.006046090766778819,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r1,delta_AE2_vs_plugin,-0.5026905589342529,0.03165309487511054,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r2,delta_AE2_vs_plugin,-0.44424337022455046,0.04654279207758042,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r1,plugin_ProfileAE_all,0.48544372760942855,0.0021779606086325923,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r2,plugin_ProfileAE_all,0.4970000111670483,0.001696565334426676,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r1,plugin_ProfileAE_matched,0.48544372760942855,0.0021779606086325923,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r2,plugin_ProfileAE_matched,0.4970000111670483,0.001696565334426676,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r1,delta_ProfileAE_vs_plugin,-0.3279031824058399,0.02339521683936055,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r2,delta_ProfileAE_vs_plugin,-0.27523192082236836,0.04378173326302217,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r1,extratrees_AE2_all,0.020281796221679766,0.010888820779224897,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r2,extratrees_AE2_all,0.009912670875105131,0.006672090186338377,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r1,extratrees_AE2_matched,0.020281796221679766,0.010888820779224897,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r2,extratrees_AE2_matched,0.009912670875105131,0.006672090186338377,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r1,delta_AE2_vs_extratrees,0.12135726519999038,0.035444256416219906,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r2,delta_AE2_vs_extratrees,0.17672509405745748,0.05432816136214413,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r1,extratrees_ProfileAE_all,0.04470851973659947,0.02818525564630936,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r2,extratrees_ProfileAE_all,0.05903570733441118,0.005364019714242369,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r1,extratrees_ProfileAE_matched,0.04470851973659947,0.02818525564630936,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r2,extratrees_ProfileAE_matched,0.05903570733441118,0.005364019714242369,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r1,delta_ProfileAE_vs_extratrees,0.11283202546698923,0.04206455430046867,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r2,delta_ProfileAE_vs_extratrees,0.16273238301026877,0.04469074915487232,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r1,median_AE2_all,0.4299865936612123,0.0,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r2,median_AE2_all,0.4239345825074168,0.0,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r1,median_AE2_matched,0.4299865936612123,0.0,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r2,median_AE2_matched,0.4239345825074168,0.0,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r1,delta_AE2_vs_median,-0.2883475322395421,0.02553743318791379,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r2,delta_AE2_vs_median,-0.23729681757485416,0.05067271835993311,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r1,median_ProfileAE_all,0.3851859201516888,0.0,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r2,median_ProfileAE_all,0.3978764541855252,0.0,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r1,median_ProfileAE_matched,0.3851859201516888,0.0,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r2,median_ProfileAE_matched,0.3978764541855252,0.0,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r1,delta_ProfileAE_vs_median,-0.2276453749481001,0.022119133998988686,3,9,9
dar_a08,B,qwen_nonthinking,False,dar_a08_r2,delta_ProfileAE_vs_median,-0.17610836384084527,0.04443058020903251,3,9,9
ad_memoryless,R,sol,False,ad_memoryless_r1,baseline_AE2_all,0.00202612617928997,0.0004176769317413858,3,9,9
ad_memoryless,R,sol,False,ad_memoryless_r2,baseline_AE2_all,0.009340517183783098,0.002559692437560603,3,9,9
ad_memoryless,R,sol,False,ad_memoryless_r1,baseline_ProfileAE_all,0.0007776325183281947,0.00025625189169773083,3,9,9
ad_memoryless,R,sol,False,ad_memoryless_r2,baseline_ProfileAE_all,0.0027212089378190894,0.0007322871185392321,3,9,9
ad_memoryless,R,sol,False,ad_memoryless_r1,plugin_AE2_all,0.00202612617928997,0.0004176769317413858,3,9,9
ad_memoryless,R,sol,False,ad_memoryless_r2,plugin_AE2_all,0.009340517183783098,0.002559692437560603,3,9,9
ad_memoryless,R,sol,False,ad_memoryless_r1,plugin_ProfileAE_all,0.0007776325183281947,0.00025625189169773083,3,9,9
ad_memoryless,R,sol,False,ad_memoryless_r2,plugin_ProfileAE_all,0.0027212089378190894,0.0007322871185392321,3,9,9
ad_memoryless,R,sol,False,ad_memoryless_r1,extratrees_AE2_all,0.0034436456467068083,0.0005091249244645958,3,9,9
ad_memoryless,R,sol,False,ad_memoryless_r2,extratrees_AE2_all,0.006272722083070605,0.0027244021286486862,3,9,9
ad_memoryless,R,sol,False,ad_memoryless_r1,extratrees_ProfileAE_all,0.0010035803439143096,0.0001686650935522817,3,9,9
ad_memoryless,R,sol,False,ad_memoryless_r2,extratrees_ProfileAE_all,0.0023011590029324443,0.000716475012734694,3,9,9
ad_memoryless,R,sol,False,ad_memoryless_r1,median_AE2_all,0.2995951408639409,0.0,3,9,9
ad_memoryless,R,sol,False,ad_memoryless_r2,median_AE2_all,0.29286502981190377,0.0,3,9,9
ad_memoryless,R,sol,False,ad_memoryless_r1,median_ProfileAE_all,0.12432239464251044,0.0,3,9,9
ad_memoryless,R,sol,False,ad_memoryless_r2,median_ProfileAE_all,0.12163376581783719,1.3084103822364792e-17,3,9,9
ad_memoryless,R,deepseek,False,ad_memoryless_r1,baseline_AE2_all,0.00202612617928997,0.0004176769317413858,3,9,9
ad_memoryless,R,deepseek,False,ad_memoryless_r2,baseline_AE2_all,0.009340517183783098,0.002559692437560603,3,9,9
ad_memoryless,R,deepseek,False,ad_memoryless_r1,baseline_ProfileAE_all,0.0007776325183281947,0.00025625189169773083,3,9,9
ad_memoryless,R,deepseek,False,ad_memoryless_r2,baseline_ProfileAE_all,0.0027212089378190894,0.0007322871185392321,3,9,9
ad_memoryless,R,deepseek,False,ad_memoryless_r1,plugin_AE2_all,0.00202612617928997,0.0004176769317413858,3,9,9
ad_memoryless,R,deepseek,False,ad_memoryless_r2,plugin_AE2_all,0.009340517183783098,0.002559692437560603,3,9,9
ad_memoryless,R,deepseek,False,ad_memoryless_r1,plugin_ProfileAE_all,0.0007776325183281947,0.00025625189169773083,3,9,9
ad_memoryless,R,deepseek,False,ad_memoryless_r2,plugin_ProfileAE_all,0.0027212089378190894,0.0007322871185392321,3,9,9
ad_memoryless,R,deepseek,False,ad_memoryless_r1,extratrees_AE2_all,0.0034436456467068083,0.0005091249244645958,3,9,9
ad_memoryless,R,deepseek,False,ad_memoryless_r2,extratrees_AE2_all,0.006272722083070605,0.0027244021286486862,3,9,9
ad_memoryless,R,deepseek,False,ad_memoryless_r1,extratrees_ProfileAE_all,0.0010035803439143096,0.0001686650935522817,3,9,9
ad_memoryless,R,deepseek,False,ad_memoryless_r2,extratrees_ProfileAE_all,0.0023011590029324443,0.000716475012734694,3,9,9
ad_memoryless,R,deepseek,False,ad_memoryless_r1,median_AE2_all,0.2995951408639409,0.0,3,9,9
ad_memoryless,R,deepseek,False,ad_memoryless_r2,median_AE2_all,0.29286502981190377,0.0,3,9,9
ad_memoryless,R,deepseek,False,ad_memoryless_r1,median_ProfileAE_all,0.12432239464251044,0.0,3,9,9
ad_memoryless,R,deepseek,False,ad_memoryless_r2,median_ProfileAE_all,0.12163376581783719,1.3084103822364792e-17,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r1,valid_fraction,1.0,0.0,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r2,valid_fraction,1.0,0.0,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r1,AE2,0.002031066028307863,0.00041636626918047076,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r2,AE2,0.009341220150113926,0.0025601008770531294,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r1,ProfileAE,0.0007789519130260153,0.00025586798153791324,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r2,ProfileAE,0.002721442600187642,0.000732378167901374,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r1,signed_rho2,0.0011831937526417813,0.0012393553758463039,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r2,signed_rho2,0.0011147137836751096,0.007040029832136918,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r1,budget_matched,1.0,0.0,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r2,budget_matched,1.0,0.0,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r1,baseline_AE2_all,0.00202612617928997,0.0004176769317413858,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r2,baseline_AE2_all,0.009340517183783098,0.002559692437560603,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r1,baseline_AE2_matched,0.00202612617928997,0.0004176769317413858,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r2,baseline_AE2_matched,0.009340517183783098,0.002559692437560603,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r1,delta_AE2_vs_baseline,4.939849017893128e-06,2.693312888684103e-06,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r2,delta_AE2_vs_baseline,7.029663308276578e-07,5.246816872105805e-07,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r1,baseline_ProfileAE_all,0.0007776325183281947,0.00025625189169773083,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r2,baseline_ProfileAE_all,0.0027212089378190894,0.0007322871185392321,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r1,baseline_ProfileAE_matched,0.0007776325183281947,0.00025625189169773083,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r2,baseline_ProfileAE_matched,0.0027212089378190894,0.0007322871185392321,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r1,delta_ProfileAE_vs_baseline,1.3193946978204697e-06,7.431116951921221e-07,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r2,delta_ProfileAE_vs_baseline,2.3366236855262711e-07,1.7518606322368015e-07,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r1,plugin_AE2_all,0.00202612617928997,0.0004176769317413858,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r2,plugin_AE2_all,0.009340517183783098,0.002559692437560603,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r1,plugin_AE2_matched,0.00202612617928997,0.0004176769317413858,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r2,plugin_AE2_matched,0.009340517183783098,0.002559692437560603,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r1,delta_AE2_vs_plugin,4.939849017893128e-06,2.693312888684103e-06,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r2,delta_AE2_vs_plugin,7.029663308276578e-07,5.246816872105805e-07,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r1,plugin_ProfileAE_all,0.0007776325183281947,0.00025625189169773083,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r2,plugin_ProfileAE_all,0.0027212089378190894,0.0007322871185392321,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r1,plugin_ProfileAE_matched,0.0007776325183281947,0.00025625189169773083,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r2,plugin_ProfileAE_matched,0.0027212089378190894,0.0007322871185392321,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r1,delta_ProfileAE_vs_plugin,1.3193946978204697e-06,7.431116951921221e-07,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r2,delta_ProfileAE_vs_plugin,2.3366236855262711e-07,1.7518606322368015e-07,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r1,extratrees_AE2_all,0.0034436456467068083,0.0005091249244645958,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r2,extratrees_AE2_all,0.006272722083070605,0.0027244021286486862,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r1,extratrees_AE2_matched,0.0034436456467068083,0.0005091249244645958,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r2,extratrees_AE2_matched,0.006272722083070605,0.0027244021286486862,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r1,delta_AE2_vs_extratrees,-0.0014125796183989449,0.0008573145719444577,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r2,delta_AE2_vs_extratrees,0.00306849806704332,0.0002909046596371749,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r1,extratrees_ProfileAE_all,0.0010035803439143096,0.0001686650935522817,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r2,extratrees_ProfileAE_all,0.0023011590029324443,0.000716475012734694,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r1,extratrees_ProfileAE_matched,0.0010035803439143096,0.0001686650935522817,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r2,extratrees_ProfileAE_matched,0.0023011590029324443,0.000716475012734694,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r1,delta_ProfileAE_vs_extratrees,-0.00022462843088829425,0.0003931553806608483,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r2,delta_ProfileAE_vs_extratrees,0.00042028359725519785,3.8822183563652744e-05,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r1,median_AE2_all,0.2995951408639409,0.0,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r2,median_AE2_all,0.29286502981190377,0.0,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r1,median_AE2_matched,0.2995951408639409,0.0,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r2,median_AE2_matched,0.29286502981190377,0.0,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r1,delta_AE2_vs_median,-0.297564074835633,0.00041636626918046133,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r2,delta_AE2_vs_median,-0.2835238096617898,0.002560100877053129,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r1,median_ProfileAE_all,0.12432239464251044,0.0,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r2,median_ProfileAE_all,0.12163376581783719,1.3084103822364792e-17,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r1,median_ProfileAE_matched,0.12432239464251044,0.0,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r2,median_ProfileAE_matched,0.12163376581783719,1.3084103822364792e-17,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r1,delta_ProfileAE_vs_median,-0.12354344272948442,0.00025586798153791253,3,9,9
ad_memoryless,R,qwen_thinking,False,ad_memoryless_r2,delta_ProfileAE_vs_median,-0.11891232321764957,0.0007323781679013761,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r1,valid_fraction,1.0,0.0,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r2,valid_fraction,1.0,0.0,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r1,AE2,0.3461096848357122,0.1394110628481271,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r2,AE2,0.38793512933923063,0.0681440014841483,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r1,ProfileAE,0.1585838841523773,0.07402033004019408,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r2,ProfileAE,0.17925636643881518,0.04800208168068352,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r1,signed_rho2,0.3461096848357122,0.1394110628481271,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r2,signed_rho2,0.38793512933923063,0.0681440014841483,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r1,budget_matched,1.0,0.0,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r2,budget_matched,1.0,0.0,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r1,baseline_AE2_all,0.00202612617928997,0.0004176769317413858,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r2,baseline_AE2_all,0.009340517183783098,0.002559692437560603,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r1,baseline_AE2_matched,0.00202612617928997,0.0004176769317413858,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r2,baseline_AE2_matched,0.009340517183783098,0.002559692437560603,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r1,delta_AE2_vs_baseline,0.3440835586564222,0.13964701865093834,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r2,delta_AE2_vs_baseline,0.37859461215544754,0.06961042140182884,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r1,baseline_ProfileAE_all,0.0007776325183281947,0.00025625189169773083,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r2,baseline_ProfileAE_all,0.0027212089378190894,0.0007322871185392321,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r1,baseline_ProfileAE_matched,0.0007776325183281947,0.00025625189169773083,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r2,baseline_ProfileAE_matched,0.0027212089378190894,0.0007322871185392321,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r1,delta_ProfileAE_vs_baseline,0.1578062516340491,0.07412255327633906,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r2,delta_ProfileAE_vs_baseline,0.17653515750099608,0.048733331139797186,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r1,plugin_AE2_all,0.00202612617928997,0.0004176769317413858,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r2,plugin_AE2_all,0.009340517183783098,0.002559692437560603,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r1,plugin_AE2_matched,0.00202612617928997,0.0004176769317413858,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r2,plugin_AE2_matched,0.009340517183783098,0.002559692437560603,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r1,delta_AE2_vs_plugin,0.3440835586564222,0.13964701865093834,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r2,delta_AE2_vs_plugin,0.37859461215544754,0.06961042140182884,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r1,plugin_ProfileAE_all,0.0007776325183281947,0.00025625189169773083,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r2,plugin_ProfileAE_all,0.0027212089378190894,0.0007322871185392321,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r1,plugin_ProfileAE_matched,0.0007776325183281947,0.00025625189169773083,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r2,plugin_ProfileAE_matched,0.0027212089378190894,0.0007322871185392321,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r1,delta_ProfileAE_vs_plugin,0.1578062516340491,0.07412255327633906,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r2,delta_ProfileAE_vs_plugin,0.17653515750099608,0.048733331139797186,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r1,extratrees_AE2_all,0.0034436456467068083,0.0005091249244645958,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r2,extratrees_AE2_all,0.006272722083070605,0.0027244021286486862,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r1,extratrees_AE2_matched,0.0034436456467068083,0.0005091249244645958,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r2,extratrees_AE2_matched,0.006272722083070605,0.0027244021286486862,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r1,delta_AE2_vs_extratrees,0.3426660391890054,0.13949902074424328,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r2,delta_AE2_vs_extratrees,0.3816624072561601,0.06990056722647868,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r1,extratrees_ProfileAE_all,0.0010035803439143096,0.0001686650935522817,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r2,extratrees_ProfileAE_all,0.0023011590029324443,0.000716475012734694,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r1,extratrees_ProfileAE_matched,0.0010035803439143096,0.0001686650935522817,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r2,extratrees_ProfileAE_matched,0.0023011590029324443,0.000716475012734694,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r1,delta_ProfileAE_vs_extratrees,0.157580303808463,0.07408310741876693,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r2,delta_ProfileAE_vs_extratrees,0.17695520743588275,0.048718548026417736,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r1,median_AE2_all,0.2995951408639409,0.0,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r2,median_AE2_all,0.29286502981190377,0.0,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r1,median_AE2_matched,0.2995951408639409,0.0,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r2,median_AE2_matched,0.29286502981190377,0.0,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r1,delta_AE2_vs_median,0.04651454397177132,0.1394110628481271,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r2,delta_AE2_vs_median,0.09507009952732688,0.06814400148414827,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r1,median_ProfileAE_all,0.12432239464251044,0.0,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r2,median_ProfileAE_all,0.12163376581783719,1.3084103822364792e-17,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r1,median_ProfileAE_matched,0.12432239464251044,0.0,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r2,median_ProfileAE_matched,0.12163376581783719,1.3084103822364792e-17,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r1,delta_ProfileAE_vs_median,0.03426148950986686,0.07402033004019408,3,9,9
ad_memoryless,R,qwen_nonthinking,False,ad_memoryless_r2,delta_ProfileAE_vs_median,0.05762260062097798,0.048002081680683525,3,9,9
ad_memoryless,S1,sol,False,ad_memoryless_r1,baseline_AE2_all,0.023512458849348543,0.004235351993949803,3,9,9
ad_memoryless,S1,sol,False,ad_memoryless_r2,baseline_AE2_all,0.08170993627855153,0.0058010104415072315,3,9,9
ad_memoryless,S1,sol,False,ad_memoryless_r1,baseline_ProfileAE_all,0.006525747247335525,0.0009923335814859347,3,9,9
ad_memoryless,S1,sol,False,ad_memoryless_r2,baseline_ProfileAE_all,0.024439251314598717,0.0015919227363595941,3,9,9
ad_memoryless,S1,sol,False,ad_memoryless_r1,plugin_AE2_all,0.023512458849348543,0.004235351993949803,3,9,9
ad_memoryless,S1,sol,False,ad_memoryless_r2,plugin_AE2_all,0.08170993627855153,0.0058010104415072315,3,9,9
ad_memoryless,S1,sol,False,ad_memoryless_r1,plugin_ProfileAE_all,0.006525747247335525,0.0009923335814859347,3,9,9
ad_memoryless,S1,sol,False,ad_memoryless_r2,plugin_ProfileAE_all,0.024439251314598717,0.0015919227363595941,3,9,9
ad_memoryless,S1,sol,False,ad_memoryless_r1,extratrees_AE2_all,0.0030580979207147085,0.0012725992142325823,3,9,9
